,movieId,title,genres
78,87,dunston checks in (1996),Children|Comedy
79,88,black sheep (1996),Comedy
80,89,nick of time (1995),Action|Thriller
81,92,mary reilly (1996),Drama|Horror|Thriller
82,93,vampire in brooklyn (1995),Comedy|Horror|Romance
83,94,beautiful girls (1996),Comedy|Drama|Romance
84,95,broken arrow (1996),Action|Adventure|Thriller
85,96,in the bleak midwinter (1995),Comedy|Drama
86,97,"hate (haine, la) (1995)",Crime|Drama
87,99,heidi fleiss: hollywood madam (1995),Documentary
88,100,city hall (1996),Drama|Thriller
89,101,bottle rocket (1996),Adventure|Comedy|Crime|Romance
90,102,mr. wrong (1996),Comedy
91,103,unforgettable (1996),Mystery|Sci-Fi|Thriller
92,104,happy gilmore (1996),Comedy
93,105,"bridges of madison county, the (1995)",Drama|Romance
94,106,nobody loves me (keiner liebt mich) (1994),Comedy|Drama
95,107,muppet treasure island (1996),Adventure|Children|Comedy|Musical
96,108,catwalk (1996),Documentary
97,110,braveheart (1995),Action|Drama|War
98,111,taxi driver (1976),Crime|Drama|Thriller
99,112,rumble in the bronx (hont faan kui) (1995),Action|Adventure|Comedy|Crime
100,113,before and after (1996),Drama|Mystery
101,116,anne frank remembered (1995),Documentary
102,117,"young poisoner's handbook, the (1995)",Crime|Drama
103,118,if lucy fell (1996),Comedy|Romance
104,119,"steal big, steal little (1995)",Comedy
105,121,"boys of st. vincent, the (1992)",Drama
106,122,boomerang (1992),Comedy|Romance
107,123,chungking express (chung hing sam lam) (1994),Drama|Mystery|Romance
108,125,flirting with disaster (1996),Comedy
109,126,"neverending story iii, the (1994)",Adventure|Children|Fantasy
110,128,jupiter's wife (1994),Documentary
111,129,pie in the sky (1996),Comedy|Romance
112,132,jade (1995),Thriller
113,135,down periscope (1996),Comedy
114,137,man of the year (1995),Documentary
115,140,up close and personal (1996),Drama|Romance
116,141,"birdcage, the (1996)",Comedy
117,144,"brothers mcmullen, the (1995)",Comedy
118,145,bad boys (1995),Action|Comedy|Crime|Drama|Thriller
119,146,"amazing panda adventure, the (1995)",Adventure|Children
120,147,"basketball diaries, the (1995)",Drama
121,148,"awfully big adventure, an (1995)",Drama
122,149,amateur (1994),Crime|Drama|Thriller
123,150,apollo 13 (1995),Adventure|Drama|IMAX
124,151,rob roy (1995),Action|Drama|Romance|War
125,152,"addiction, the (1995)",Drama|Horror
126,153,batman forever (1995),Action|Adventure|Comedy|Crime
127,154,beauty of the day (belle de jour) (1967),Drama
128,155,beyond rangoon (1995),Adventure|Drama|War
129,156,blue in the face (1995),Comedy|Drama
130,157,canadian bacon (1995),Comedy|War
131,158,casper (1995),Adventure|Children
132,159,clockers (1995),Crime|Drama|Mystery
133,160,congo (1995),Action|Adventure|Mystery|Sci-Fi
134,161,crimson tide (1995),Drama|Thriller|War
135,162,crumb (1994),Documentary
136,163,desperado (1995),Action|Romance|Western
137,164,devil in a blue dress (1995),Crime|Film-Noir|Mystery|Thriller
138,165,die hard: with a vengeance (1995),Action|Crime|Thriller
139,166,"doom generation, the (1995)",Comedy|Crime|Drama
140,168,first knight (1995),Action|Drama|Romance
141,169,free willy 2: the adventure home (1995),Adventure|Children|Drama
142,170,hackers (1995),Action|Adventure|Crime|Thriller
143,171,jeffrey (1995),Comedy|Drama
144,172,johnny mnemonic (1995),Action|Sci-Fi|Thriller
145,173,judge dredd (1995),Action|Crime|Sci-Fi
146,174,jury duty (1995),Comedy
147,175,kids (1995),Drama
148,176,living in oblivion (1995),Comedy
149,177,lord of illusions (1995),Horror
150,178,love & human remains (1993),Comedy|Drama
151,179,mad love (1995),Drama|Romance
152,180,mallrats (1995),Comedy|Romance
153,181,mighty morphin power rangers: the movie (1995),Action|Children
154,183,mute witness (1994),Comedy|Horror|Thriller
155,184,nadja (1994),Drama
156,185,"net, the (1995)",Action|Crime|Thriller
157,186,nine months (1995),Comedy|Romance
158,187,party girl (1995),Comedy
159,188,"prophecy, the (1995)",Fantasy|Horror|Mystery
160,189,reckless (1995),Comedy|Fantasy
161,190,safe (1995),Thriller
162,191,"scarlet letter, the (1995)",Drama|Romance
163,193,showgirls (1995),Drama
164,194,smoke (1995),Comedy|Drama
165,195,something to talk about (1995),Comedy|Drama|Romance
166,196,species (1995),Horror|Sci-Fi
167,198,strange days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
168,199,"umbrellas of cherbourg, the (parapluies de cherbourg, les) (1964)",Drama|Musical|Romance
169,201,three wishes (1995),Drama|Fantasy
170,202,total eclipse (1995),Drama|Romance
171,203,"to wong foo, thanks for everything! julie newmar (1995)",Comedy
172,204,under siege 2: dark territory (1995),Action
173,205,unstrung heroes (1995),Comedy|Drama
174,206,unzipped (1995),Documentary
175,207,"walk in the clouds, a (1995)",Drama|Romance
176,208,waterworld (1995),Action|Adventure|Sci-Fi
177,209,white man's burden (1995),Drama
178,210,wild bill (1995),Western
179,211,"browning version, the (1994)",Drama
180,212,bushwhacked (1995),Adventure|Comedy|Crime|Mystery
181,213,burnt by the sun (utomlyonnye solntsem) (1994),Drama
182,214,before the rain (pred dozhdot) (1994),Drama|War
183,215,before sunrise (1995),Drama|Romance
184,216,billy madison (1995),Comedy
185,217,"babysitter, the (1995)",Drama|Thriller
186,218,boys on the side (1995),Comedy|Drama
187,219,"cure, the (1995)",Drama
188,220,castle freak (1995),Horror
189,222,circle of friends (1995),Drama|Romance
190,223,clerks (1994),Comedy
191,224,don juan demarco (1995),Comedy|Drama|Romance
192,225,disclosure (1994),Drama|Thriller
193,227,drop zone (1994),Action|Thriller
194,228,destiny turns on the radio (1995),Comedy
195,229,death and the maiden (1994),Drama|Thriller
196,230,dolores claiborne (1995),Drama|Thriller
197,231,dumb & dumber (dumb and dumber) (1994),Adventure|Comedy
198,232,eat drink man woman (yin shi nan nu) (1994),Comedy|Drama|Romance
199,233,exotica (1994),Drama
200,234,exit to eden (1994),Comedy
201,235,ed wood (1994),Comedy|Drama
202,236,french kiss (1995),Action|Comedy|Romance
203,237,forget paris (1995),Comedy|Romance
204,238,far from home: the adventures of yellow dog (1995),Adventure|Children
205,239,"goofy movie, a (1995)",Animation|Children|Comedy|Romance
206,240,hideaway (1995),Thriller
207,241,fluke (1995),Children|Drama
208,242,farinelli: il castrato (1994),Drama|Musical
209,243,gordy (1995),Children|Comedy|Fantasy
210,246,hoop dreams (1994),Documentary
211,247,heavenly creatures (1994),Crime|Drama
212,248,houseguest (1994),Comedy
213,249,immortal beloved (1994),Drama|Romance
214,250,heavyweights (heavy weights) (1995),Children|Comedy
215,251,"hunted, the (1995)",Action
216,252,i.q. (1994),Comedy|Romance
217,253,interview with the vampire: the vampire chronicles (1994),Drama|Horror
218,254,jefferson in paris (1995),Drama
219,255,"jerky boys, the (1995)",Comedy
220,256,junior (1994),Comedy|Sci-Fi
221,257,just cause (1995),Mystery|Thriller
222,258,"kid in king arthur's court, a (1995)",Adventure|Children|Comedy|Fantasy|Romance
223,259,kiss of death (1995),Crime|Drama|Thriller
224,260,star wars: episode iv - a new hope (1977),Action|Adventure|Sci-Fi
225,261,little women (1994),Drama
226,262,"little princess, a (1995)",Children|Drama
227,263,ladybird ladybird (1994),Drama
228,265,like water for chocolate (como agua para chocolate) (1992),Drama|Fantasy|Romance
229,266,legends of the fall (1994),Drama|Romance|War|Western
230,267,major payne (1995),Comedy
231,269,my crazy life (mi vida loca) (1993),Drama
232,270,love affair (1994),Drama|Romance
233,271,losing isaiah (1995),Drama
234,272,"madness of king george, the (1994)",Comedy|Drama
235,273,mary shelley's frankenstein (frankenstein) (1994),Drama|Horror|Sci-Fi
236,274,man of the house (1995),Comedy
237,275,mixed nuts (1994),Comedy
238,276,milk money (1994),Comedy|Romance
239,277,miracle on 34th street (1994),Drama
240,278,miami rhapsody (1995),Comedy
241,279,my family (1995),Drama
242,280,murder in the first (1995),Drama|Thriller
243,281,nobody's fool (1994),Comedy|Drama|Romance
244,282,nell (1994),Drama
245,283,new jersey drive (1995),Crime|Drama
246,284,new york cop (nyû yôku no koppu) (1993),Action|Crime
247,285,beyond bedlam (1993),Drama|Horror
248,287,nina takes a lover (1994),Comedy|Romance
249,288,natural born killers (1994),Action|Crime|Thriller
250,289,only you (1994),Comedy|Romance
251,290,once were warriors (1994),Crime|Drama
252,291,poison ivy ii (1996),Drama|Thriller
253,292,outbreak (1995),Action|Drama|Sci-Fi|Thriller
254,293,léon: the professional (a.k.a. the professional) (léon) (1994),Action|Crime|Drama|Thriller
255,294,"perez family, the (1995)",Comedy|Romance
256,295,"pyromaniac's love story, a (1995)",Comedy|Romance
257,296,pulp fiction (1994),Comedy|Crime|Drama|Thriller
258,298,pushing hands (tui shou) (1992),Drama
259,299,priest (1994),Drama
260,300,quiz show (1994),Drama
261,301,picture bride (bijo photo) (1994),Drama|Romance
262,302,"queen margot (reine margot, la) (1994)",Drama|Romance
263,303,"quick and the dead, the (1995)",Action|Thriller|Western
264,304,roommates (1995),Comedy|Drama
265,305,ready to wear (pret-a-porter) (1994),Comedy
266,306,three colors: red (trois couleurs: rouge) (1994),Drama
267,307,three colors: blue (trois couleurs: bleu) (1993),Drama
268,308,three colors: white (trzy kolory: bialy) (1994),Comedy|Drama
269,310,rent-a-kid (1995),Comedy
270,311,relative fear (1994),Horror|Thriller
271,312,stuart saves his family (1995),Comedy
272,313,"swan princess, the (1994)",Animation|Children
273,314,"secret of roan inish, the (1994)",Children|Drama|Fantasy|Mystery
274,315,"specialist, the (1994)",Action|Drama|Thriller
275,316,stargate (1994),Action|Adventure|Sci-Fi
276,317,"santa clause, the (1994)",Comedy|Drama|Fantasy
277,318,"shawshank redemption, the (1994)",Crime|Drama
278,319,shallow grave (1994),Comedy|Drama|Thriller
279,320,suture (1993),Film-Noir|Thriller
280,321,strawberry and chocolate (fresa y chocolate) (1993),Drama
281,322,swimming with sharks (1995),Comedy|Drama
282,324,"sum of us, the (1994)",Comedy|Drama
283,325,national lampoon's senior trip (1995),Comedy
284,326,to live (huozhe) (1994),Drama
285,327,tank girl (1995),Action|Comedy|Sci-Fi
286,328,tales from the crypt presents: demon knight (1995),Horror|Thriller
287,329,star trek: generations (1994),Adventure|Drama|Sci-Fi
288,330,tales from the hood (1995),Action|Crime|Horror
289,331,tom & viv (1994),Drama
290,332,village of the damned (1995),Horror|Sci-Fi
291,333,tommy boy (1995),Comedy
292,334,vanya on 42nd street (1994),Drama
293,335,underneath (1995),Mystery|Thriller
294,336,"walking dead, the (1995)",Drama|War
295,337,what's eating gilbert grape (1993),Drama
296,338,virtuosity (1995),Action|Sci-Fi|Thriller
297,339,while you were sleeping (1995),Comedy|Romance
298,340,"war, the (1994)",Adventure|Drama|War
299,341,double happiness (1994),Drama
300,342,muriel's wedding (1994),Comedy
301,343,"baby-sitters club, the (1995)",Children
302,344,ace ventura: pet detective (1994),Comedy
303,345,"adventures of priscilla, queen of the desert, the (1994)",Comedy|Drama
304,346,backbeat (1993),Drama|Musical
305,347,bitter moon (1992),Drama|Film-Noir|Romance
306,348,bullets over broadway (1994),Comedy
307,349,clear and present danger (1994),Action|Crime|Drama|Thriller
308,350,"client, the (1994)",Drama|Mystery|Thriller
309,351,"corrina, corrina (1994)",Comedy|Drama|Romance
310,352,crooklyn (1994),Comedy|Drama
311,353,"crow, the (1994)",Action|Crime|Fantasy|Thriller
312,354,cobb (1994),Drama
313,355,"flintstones, the (1994)",Children|Comedy|Fantasy
314,356,forrest gump (1994),Comedy|Drama|Romance|War
315,357,four weddings and a funeral (1994),Comedy|Romance
316,358,higher learning (1995),Drama
317,359,i like it like that (1994),Comedy|Drama|Romance
318,360,i love trouble (1994),Action|Comedy
319,361,it could happen to you (1994),Comedy|Drama|Romance
320,362,"jungle book, the (1994)",Adventure|Children|Romance
321,363,"wonderful, horrible life of leni riefenstahl, the (macht der bilder: leni riefenstahl, die) (1993)",Documentary
322,364,"lion king, the (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
323,365,little buddha (1993),Drama
324,366,"wes craven's new nightmare (nightmare on elm street part 7: freddy's finale, a) (1994)",Drama|Horror|Mystery|Thriller
325,367,"mask, the (1994)",Action|Comedy|Crime|Fantasy
326,368,maverick (1994),Adventure|Comedy|Western
327,369,mrs. parker and the vicious circle (1994),Drama
328,370,naked gun 33 1/3: the final insult (1994),Action|Comedy
329,371,"paper, the (1994)",Comedy|Drama
330,372,reality bites (1994),Comedy|Drama|Romance
331,373,red rock west (1992),Thriller
332,374,richie rich (1994),Children|Comedy
333,376,"river wild, the (1994)",Action|Thriller
334,377,speed (1994),Action|Romance|Thriller
335,378,speechless (1994),Comedy|Romance
336,379,timecop (1994),Action|Sci-Fi|Thriller
337,380,true lies (1994),Action|Adventure|Comedy|Romance|Thriller
338,381,when a man loves a woman (1994),Drama|Romance
339,382,wolf (1994),Drama|Horror|Romance|Thriller
340,383,wyatt earp (1994),Western
341,384,bad company (1995),Action|Crime|Drama
342,385,"man of no importance, a (1994)",Drama
343,386,s.f.w. (1994),Drama
344,387,"low down dirty shame, a (1994)",Action|Comedy
345,388,boys life (1995),Drama
346,389,"colonel chabert, le (1994)",Drama|Romance|War
347,390,faster pussycat! kill! kill! (1965),Action|Crime|Drama
348,391,jason's lyric (1994),Crime|Drama
349,393,street fighter (1994),Action|Adventure|Fantasy
350,405,highlander iii: the sorcerer (a.k.a. highlander: the final dimension) (1994),Action|Fantasy
351,406,federal hill (1994),Drama
352,407,in the mouth of madness (1995),Horror|Thriller
353,408,8 seconds (1994),Drama
354,409,above the rim (1994),Crime|Drama
355,410,addams family values (1993),Children|Comedy|Fantasy
356,412,"age of innocence, the (1993)",Drama
357,413,airheads (1994),Comedy
358,414,"air up there, the (1994)",Comedy
359,415,another stakeout (1993),Comedy|Thriller
360,416,bad girls (1994),Western
361,417,barcelona (1994),Comedy|Romance
362,418,being human (1993),Drama
363,419,"beverly hillbillies, the (1993)",Comedy
364,420,beverly hills cop iii (1994),Action|Comedy|Crime|Thriller
365,421,black beauty (1994),Adventure|Children|Drama
366,422,blink (1994),Thriller
367,423,blown away (1994),Action|Thriller
368,424,blue chips (1994),Drama
369,425,blue sky (1994),Drama|Romance
370,426,body snatchers (1993),Horror|Sci-Fi|Thriller
371,427,boxing helena (1993),Drama|Mystery|Romance|Thriller
372,428,"bronx tale, a (1993)",Drama
373,429,cabin boy (1994),Comedy
374,430,calendar girl (1993),Comedy|Drama
375,431,carlito's way (1993),Crime|Drama
376,432,city slickers ii: the legend of curly's gold (1994),Adventure|Comedy|Western
377,433,clean slate (1994),Comedy
378,434,cliffhanger (1993),Action|Adventure|Thriller
379,435,coneheads (1993),Comedy|Sci-Fi
380,436,color of night (1994),Drama|Thriller
381,437,cops and robbersons (1994),Comedy
382,438,"cowboy way, the (1994)",Action|Comedy|Drama
383,440,dave (1993),Comedy|Romance
384,441,dazed and confused (1993),Comedy
385,442,demolition man (1993),Action|Adventure|Sci-Fi
386,444,even cowgirls get the blues (1993),Comedy|Romance
387,445,fatal instinct (1993),Comedy
388,446,farewell my concubine (ba wang bie ji) (1993),Drama|Romance
389,448,fearless (1993),Drama
390,449,fear of a black hat (1994),Comedy
391,450,with honors (1994),Comedy|Drama
392,451,flesh and bone (1993),Drama|Mystery|Romance
393,452,widows' peak (1994),Drama
394,453,for love or money (1993),Comedy|Romance
395,454,"firm, the (1993)",Drama|Thriller
396,455,free willy (1993),Adventure|Children|Drama
397,456,fresh (1994),Crime|Drama|Thriller
398,457,"fugitive, the (1993)",Thriller
399,458,geronimo: an american legend (1993),Drama|Western
400,459,"getaway, the (1994)",Action|Adventure|Crime|Drama|Romance|Thriller
401,460,getting even with dad (1994),Comedy
402,461,go fish (1994),Drama|Romance
403,464,hard target (1993),Action|Adventure|Crime|Thriller
404,466,hot shots! part deux (1993),Action|Comedy|War
405,467,live nude girls (1995),Comedy
406,468,"englishman who went up a hill but came down a mountain, the (1995)",Comedy|Romance
407,469,"house of the spirits, the (1993)",Drama|Romance
408,470,house party 3 (1994),Comedy
409,471,"hudsucker proxy, the (1994)",Comedy
410,472,i'll do anything (1994),Comedy|Drama
411,473,in the army now (1994),Comedy|War
412,474,in the line of fire (1993),Action|Thriller
413,475,in the name of the father (1993),Drama
414,476,"inkwell, the (1994)",Comedy|Drama
415,477,what's love got to do with it? (1993),Drama|Musical
416,478,jimmy hollywood (1994),Comedy|Crime|Drama
417,479,judgment night (1993),Action|Crime|Thriller
418,480,jurassic park (1993),Action|Adventure|Sci-Fi|Thriller
419,481,kalifornia (1993),Drama|Thriller
420,482,killing zoe (1994),Crime|Drama|Thriller
421,484,lassie (1994),Adventure|Children
422,485,last action hero (1993),Action|Adventure|Comedy|Fantasy
423,486,life with mikey (1993),Comedy
424,487,lightning jack (1994),Comedy|Western
425,488,m. butterfly (1993),Drama|Romance
426,489,made in america (1993),Comedy
427,490,malice (1993),Thriller
428,491,"man without a face, the (1993)",Drama
429,492,manhattan murder mystery (1993),Comedy|Mystery
430,493,menace ii society (1993),Action|Crime|Drama
431,494,executive decision (1996),Action|Adventure|Thriller
432,495,in the realm of the senses (ai no corrida) (1976),Drama
433,496,what happened was... (1994),Comedy|Drama|Romance|Thriller
434,497,much ado about nothing (1993),Comedy|Romance
435,499,mr. wonderful (1993),Comedy|Romance
436,500,mrs. doubtfire (1993),Comedy|Drama
437,501,naked (1993),Drama
438,502,"next karate kid, the (1994)",Action|Children|Romance
439,504,no escape (1994),Action|Drama|Sci-Fi
440,505,north (1994),Comedy
441,506,orlando (1992),Drama|Fantasy|Romance
442,507,"perfect world, a (1993)",Crime|Drama|Thriller
443,508,philadelphia (1993),Drama
444,509,"piano, the (1993)",Drama|Romance
445,510,poetic justice (1993),Drama
446,511,"program, the (1993)",Action|Drama
447,512,"puppet masters, the (1994)",Horror|Sci-Fi
448,513,radioland murders (1994),Comedy|Mystery|Romance
449,514,"ref, the (1994)",Comedy
450,515,"remains of the day, the (1993)",Drama|Romance
451,516,renaissance man (1994),Comedy|Drama
452,517,rising sun (1993),Action|Drama|Mystery
453,518,"road to wellville, the (1994)",Comedy
454,519,robocop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
455,520,robin hood: men in tights (1993),Comedy
456,521,romeo is bleeding (1993),Crime|Thriller
457,522,romper stomper (1992),Action|Drama
458,523,ruby in paradise (1993),Drama
459,524,rudy (1993),Drama
460,526,"savage nights (nuits fauves, les) (1992)",Drama
461,527,schindler's list (1993),Drama|War
462,528,"scout, the (1994)",Comedy|Drama
463,529,searching for bobby fischer (1993),Drama
464,531,"secret garden, the (1993)",Children|Drama
465,532,serial mom (1994),Comedy|Crime|Horror
466,533,"shadow, the (1994)",Action|Adventure|Fantasy|Mystery
467,534,shadowlands (1993),Drama|Romance
468,535,short cuts (1993),Drama
469,536,"simple twist of fate, a (1994)",Drama
470,537,sirens (1994),Drama
471,538,six degrees of separation (1993),Drama
472,539,sleepless in seattle (1993),Comedy|Drama|Romance
473,540,sliver (1993),Thriller
474,541,blade runner (1982),Action|Sci-Fi|Thriller
475,542,son in law (1993),Comedy|Drama|Romance
476,543,so i married an axe murderer (1993),Comedy|Romance|Thriller
477,544,striking distance (1993),Action|Crime
478,546,super mario bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
479,547,surviving the game (1994),Action|Adventure|Thriller
480,548,terminal velocity (1994),Action|Mystery|Thriller
481,549,thirty-two short films about glenn gould (1993),Drama|Musical
482,550,threesome (1994),Comedy|Romance
483,551,"nightmare before christmas, the (1993)",Animation|Children|Fantasy|Musical
484,552,"three musketeers, the (1993)",Action|Adventure|Comedy|Romance
485,553,tombstone (1993),Action|Drama|Western
486,555,true romance (1993),Crime|Thriller
487,556,"war room, the (1993)",Documentary
488,558,"pagemaster, the (1994)",Action|Adventure|Animation|Children|Fantasy
489,562,welcome to the dollhouse (1995),Comedy|Drama
490,563,germinal (1993),Drama|Romance
491,564,chasers (1994),Comedy
492,567,kika (1993),Comedy|Drama
493,568,bhaji on the beach (1993),Comedy|Drama
494,569,little big league (1994),Comedy|Drama
495,573,"ciao, professore! (io speriamo che me la cavo) (1992)",Drama
496,574,spanking the monkey (1994),Comedy|Drama
497,575,"little rascals, the (1994)",Children|Comedy
498,577,andre (1994),Adventure|Children|Drama
499,579,"escort, the (scorta, la) (1993)",Crime|Thriller
500,580,princess caraboo (1994),Drama
501,581,"celluloid closet, the (1995)",Documentary
502,583,dear diary (caro diario) (1994),Comedy|Drama
503,585,"brady bunch movie, the (1995)",Comedy
504,586,home alone (1990),Children|Comedy
505,587,ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
506,588,aladdin (1992),Adventure|Animation|Children|Comedy|Musical
507,589,terminator 2: judgment day (1991),Action|Sci-Fi
508,590,dances with wolves (1990),Adventure|Drama|Western
509,592,batman (1989),Action|Crime|Thriller
510,593,"silence of the lambs, the (1991)",Crime|Horror|Thriller
511,594,snow white and the seven dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
512,595,beauty and the beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
513,596,pinocchio (1940),Animation|Children|Fantasy|Musical
514,597,pretty woman (1990),Comedy|Romance
515,599,"wild bunch, the (1969)",Adventure|Western
516,600,love and a .45 (1994),Action|Comedy|Crime
517,602,"great day in harlem, a (1994)",Documentary
518,605,one fine day (1996),Drama|Romance
519,606,candyman: farewell to the flesh (1995),Fantasy|Horror
520,608,fargo (1996),Comedy|Crime|Drama|Thriller
521,609,homeward bound ii: lost in san francisco (1996),Adventure|Children
522,610,heavy metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
523,611,hellraiser: bloodline (1996),Action|Horror|Sci-Fi
524,612,"pallbearer, the (1996)",Comedy
525,613,jane eyre (1996),Drama|Romance
526,615,bread and chocolate (pane e cioccolata) (1973),Comedy|Drama
527,616,"aristocats, the (1970)",Animation|Children
528,617,"flower of my secret, the (la flor de mi secreto) (1995)",Comedy|Drama
529,618,two much (1995),Comedy|Romance
530,619,ed (1996),Comedy
531,626,"thin line between love and hate, a (1996)",Comedy
532,627,"last supper, the (1995)",Drama|Thriller
533,628,primal fear (1996),Crime|Drama|Mystery|Thriller
534,631,all dogs go to heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance
535,632,land and freedom (tierra y libertad) (1995),Drama|War
536,633,denise calls up (1995),Comedy
537,634,theodore rex (1995),Comedy
538,635,"family thing, a (1996)",Comedy|Drama
539,636,frisk (1995),Drama
540,637,sgt. bilko (1996),Comedy
541,638,jack and sarah (1995),Romance
542,639,girl 6 (1996),Comedy|Drama
543,640,diabolique (1996),Drama|Thriller
544,645,nelly & monsieur arnaud (1995),Drama
545,647,courage under fire (1996),Action|Crime|Drama|War
546,648,mission: impossible (1996),Action|Adventure|Mystery|Thriller
547,649,cold fever (á köldum klaka) (1995),Comedy|Drama
548,650,moll flanders (1996),Drama
549,653,dragonheart (1996),Action|Adventure|Fantasy
550,656,eddie (1996),Comedy
551,661,james and the giant peach (1996),Adventure|Animation|Children|Fantasy|Musical
552,662,fear (1996),Thriller
553,663,kids in the hall: brain candy (1996),Comedy
554,665,underground (1995),Comedy|Drama|War
555,667,bloodsport 2 (a.k.a. bloodsport ii: the next kumite) (1996),Action
556,668,song of the little road (pather panchali) (1955),Drama
557,670,"world of apu, the (apur sansar) (1959)",Drama
558,671,mystery science theater 3000: the movie (1996),Comedy|Sci-Fi
559,673,space jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
560,674,barbarella (1968),Adventure|Comedy|Sci-Fi
561,678,some folks call it a sling blade (1993),Drama|Thriller
562,679,"run of the country, the (1995)",Drama
563,680,"alphaville (alphaville, une étrange aventure de lemmy caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller
564,685,it's my party (1996),Drama
565,688,operation dumbo drop (1995),Action|Adventure|Comedy|War
566,691,mrs. winterbourne (1996),Comedy|Romance
567,692,solo (1996),Action|Sci-Fi|Thriller
